Date,Open,High,Low,Close,Adj Close,Volume
2003-09-12,8.000000,8.105000,7.937500,8.037500,4.382404,36400000
2003-09-15,8.037500,8.087500,7.825000,7.862500,4.286985,54713600
2003-09-16,7.912500,7.961250,7.856250,7.906250,4.310840,29587200
2003-09-17,7.937500,7.937500,7.800000,7.875000,4.293800,38595200
2003-09-18,7.875000,7.937500,7.806250,7.887500,4.300615,43830400
2003-09-19,7.936250,8.056250,7.825000,7.850000,4.280170,47017600
2003-09-22,7.811250,7.811250,7.668750,7.711250,4.204517,38320000
2003-09-23,7.750000,7.772500,7.531250,7.593750,4.140450,39600000
2003-09-24,7.650000,7.750000,7.625000,7.663750,4.178618,53913600
2003-09-25,7.675000,7.736250,7.512500,7.531250,4.106373,41616000
2003-09-26,7.545000,7.637500,7.505000,7.543750,4.113189,32233600
2003-09-29,7.625000,7.625000,7.462500,7.625000,4.157490,24841600
2003-09-30,7.650000,7.750000,7.475000,7.581250,4.133636,39337600
2003-10-01,7.625000,7.812500,7.625000,7.812500,4.259724,34128000
2003-10-02,7.862500,8.087500,7.793750,8.082500,4.406939,48822400
2003-10-03,8.156250,8.295000,8.150000,8.225000,4.484635,68150400
2003-10-06,8.187500,8.350000,8.162500,8.275000,4.511899,36995200
2003-10-07,8.250000,8.300000,8.188750,8.250000,4.498267,30982400
2003-10-08,8.312500,8.387500,8.250000,8.325000,4.539160,42784000
2003-10-09,8.300000,8.450000,8.262500,8.318750,4.535754,54070400
2003-10-10,8.312500,8.393750,8.288750,8.313750,4.533027,24806400
2003-10-13,8.298750,8.536250,8.298750,8.536250,4.654344,23417600
2003-10-14,8.550000,8.550000,8.378750,8.381250,4.569832,49705600
2003-10-15,8.418750,8.450000,8.141250,8.152500,4.445106,39673600
2003-10-16,8.250000,8.311250,8.018750,8.195000,4.468278,34348800
2003-10-17,8.212500,8.212500,8.050000,8.075000,4.402850,17065600
2003-10-20,8.068750,8.112500,7.952500,8.086250,4.408983,64803200
2003-10-21,8.125000,8.187500,8.088750,8.091250,4.411710,34768000
2003-10-22,8.091250,8.091250,7.962500,7.962500,4.341509,29715200
2003-10-23,7.875000,7.893750,7.775000,7.837500,4.273354,38182400
2003-10-24,7.780000,8.051250,7.750000,7.943750,4.331287,31587200
2003-10-27,8.047500,8.075000,7.956250,7.987500,4.355142,39097600
2003-10-28,8.006250,8.106250,7.981250,8.106250,4.419888,26064000
2003-10-29,8.155000,8.246250,8.037500,8.037500,4.382404,43200000
2003-10-30,8.062500,8.125000,7.876250,7.938750,4.328560,31206400
2003-10-31,8.000000,8.061250,7.875000,7.875000,4.293800,43961600
2003-11-03,7.931250,8.112500,7.931250,8.112500,4.423297,36051200
2003-11-04,8.118750,8.312500,8.025000,8.080000,4.405575,45190400
2003-11-05,8.075000,8.075000,7.877500,7.893750,4.304025,27526400
2003-11-06,7.983750,8.150000,7.926250,8.150000,4.443742,23168000
2003-11-07,8.175000,8.225000,8.131250,8.162500,4.450560,16784000
2003-11-10,8.187500,8.187500,8.065000,8.077500,4.404214,14281600
2003-11-11,8.075000,8.206250,8.000000,8.181250,4.460782,44412800
2003-11-12,8.215000,8.381250,8.187500,8.337500,4.545978,59347200
2003-11-13,8.387500,8.425000,8.300000,8.407500,4.584144,40512000
2003-11-14,8.548750,8.620000,8.473750,8.587500,4.682289,58272000
2003-11-17,8.525000,8.537500,8.407500,8.418750,4.590278,43811200
2003-11-18,8.475000,8.561250,8.452500,8.550000,4.661842,26028800
2003-11-19,8.583750,8.593750,8.470000,8.593750,4.685696,31587200
2003-11-20,8.641250,8.681250,8.562500,8.607500,4.693192,25500800
2003-11-21,8.575000,8.643750,8.550000,8.581250,4.678880,33395200
2003-11-24,8.671250,8.712500,8.581250,8.588750,4.682971,38467200
2003-11-25,8.651250,8.700000,8.628750,8.685000,4.735449,38070400
2003-11-26,8.400000,8.400000,8.225000,8.252500,4.499630,40806400
2003-11-27,8.287500,8.337500,8.250000,8.331250,4.542569,15328000
2003-11-28,8.337500,8.373750,8.275000,8.360000,4.558244,24787200
2003-12-01,8.376250,8.512500,8.343750,8.512500,4.641392,23830400
2003-12-02,8.487500,8.612500,8.487500,8.581250,4.678880,33209600
2003-12-03,8.587500,8.611250,8.500000,8.500000,4.634579,31097600
2003-12-04,8.500000,8.556250,8.437500,8.542500,4.657752,30812800
2003-12-05,8.518750,8.606250,8.518750,8.575000,4.675470,39916800
2003-12-08,8.568750,8.593750,8.500000,8.593750,4.685696,29676800
2003-12-09,8.620000,8.953750,8.620000,8.937500,4.873124,71667200
2003-12-10,8.900000,9.037500,8.900000,8.943750,4.876530,43635200
2003-12-11,8.912500,9.237500,8.900000,9.125000,4.975357,39923200
2003-12-12,9.176250,9.243750,8.973750,9.032500,4.924922,33513600
2003-12-15,9.125000,9.181250,8.938750,8.958750,4.884708,47264000
2003-12-16,8.976250,9.112500,8.893750,9.045000,4.931737,27840000
2003-12-17,9.065000,9.331250,9.062500,9.262500,5.050328,40140800
2003-12-18,9.250000,9.432500,9.210000,9.432500,5.143019,28182400
2003-12-19,9.387500,9.556250,9.387500,9.462500,5.159378,31273600
2003-12-22,9.460000,9.686250,9.400000,9.686250,5.281375,25484800
2003-12-23,9.688750,9.862500,9.462500,9.487500,5.173006,26966400
2003-12-24,9.487500,9.487500,9.487500,9.487500,5.173006,0
2003-12-25,9.487500,9.487500,9.487500,9.487500,5.173006,0
2003-12-26,9.501250,9.573750,9.312500,9.365000,5.106215,18112000
2003-12-29,9.400000,9.555000,9.400000,9.555000,5.209813,31996800
2003-12-30,9.615000,9.675000,9.550000,9.550000,5.207086,21132800
2003-12-31,9.550000,9.550000,9.550000,9.550000,5.207086,0
2004-01-01,9.550000,9.550000,9.550000,9.550000,5.207086,0
2004-01-02,9.550000,9.900000,9.550000,9.900000,5.397919,23606400
2004-01-05,9.986250,10.498750,9.981250,10.475000,5.711436,44755200
2004-01-06,10.626250,11.025000,10.462500,11.025000,6.011322,77187200
2004-01-07,11.000000,11.562500,10.900000,10.908750,5.947937,71033600
2004-01-08,11.125000,11.125000,10.625000,10.843750,5.912495,55296000
2004-01-09,10.902500,10.956250,10.687500,10.725000,5.847748,42944000
2004-01-12,10.753750,11.012500,10.700000,10.737500,5.854562,48848000
2004-01-13,10.837500,10.992500,10.775000,10.850000,5.915904,46841600
2004-01-14,10.898750,10.898750,10.337500,10.521250,5.736654,72150400
2004-01-15,10.376250,10.468750,10.251250,10.312500,5.622834,37193600
2004-01-16,10.268750,10.500000,10.112500,10.500000,5.725069,47923200
2004-01-19,10.500000,10.770000,10.500000,10.770000,5.872282,38323200
2004-01-20,10.762500,11.056250,10.687500,10.987500,5.990873,58256000
2004-01-21,10.968750,10.985000,10.757500,10.788750,5.882507,52918400
2004-01-22,10.493750,10.762500,10.425000,10.603750,5.781639,49625600
2004-01-23,10.586250,10.687500,10.487500,10.638750,5.800720,30457600
2004-01-26,10.731250,10.925000,10.637500,10.850000,5.915904,30854400
2004-01-27,10.850000,10.912500,10.631250,10.787500,5.881828,25436800
2004-01-28,10.701250,10.925000,10.701250,10.750000,5.861378,27033600
2004-01-29,10.643750,10.748750,10.025000,10.125000,5.520601,53328000
2004-01-30,10.025000,10.162500,9.750000,9.786250,5.335898,53561600
2004-02-02,9.687500,9.837500,9.512500,9.800000,5.343397,51939200
2004-02-03,9.973750,10.075000,9.851250,10.000000,5.452446,84656000
2004-02-04,10.175000,10.246250,9.768750,9.786250,5.335898,39209600
2004-02-05,9.875000,10.025000,9.631250,9.725000,5.302505,49721600
2004-02-06,9.723750,10.202500,9.541250,10.202500,5.562857,47577600
2004-02-09,10.275000,10.387500,10.187500,10.187500,5.554680,37488000
2004-02-10,10.138750,10.493750,10.137500,10.487500,5.718254,36300800
2004-02-11,10.600000,10.925000,10.537500,10.897500,5.941802,56710400
2004-02-12,10.950000,10.962500,10.641250,10.893750,5.939760,43500800
2004-02-13,10.912500,11.061250,10.625000,10.723750,5.847068,50864000
2004-02-16,10.646250,10.686250,10.487500,10.600000,5.779593,9724800
2004-02-17,10.651250,10.700000,10.443750,10.662500,5.813671,57616000
2004-02-18,10.701250,10.787500,10.512500,10.587500,5.772777,63683200
2004-02-19,10.456250,10.456250,10.105000,10.105000,5.509697,52342400
2004-02-20,9.750000,10.123750,9.600000,10.112500,5.513786,59225600
2004-02-23,10.112500,10.112500,10.112500,10.112500,5.513786,0
2004-02-24,10.112500,10.112500,10.112500,10.112500,5.513786,0
2004-02-25,10.150000,10.422500,10.150000,10.287500,5.609203,22995200
2004-02-26,10.262500,10.275000,10.140000,10.140000,5.528780,22489600
2004-02-27,10.198750,10.250000,10.153750,10.250000,5.588758,26326400
2004-03-01,10.326250,10.712500,10.326250,10.650000,5.806854,37996800
2004-03-02,10.375000,10.775000,10.362500,10.627500,5.794587,42640000
2004-03-03,10.750000,10.788750,10.625000,10.750000,5.861378,26166400
2004-03-04,10.687500,10.806250,10.600000,10.618750,5.789816,24240000
2004-03-05,10.743750,10.800000,10.600000,10.710000,5.839570,30201600
2004-03-08,10.783750,10.850000,10.750000,10.787500,5.881828,26339200
2004-03-09,10.800000,10.975000,10.727500,10.800000,5.888643,34160000
2004-03-10,10.798750,10.862500,10.337500,10.337500,5.636466,31299200
2004-03-11,10.236250,10.475000,10.062500,10.162500,5.541049,40828800
2004-03-12,10.312500,10.550000,10.312500,10.433750,5.688946,32963200
2004-03-15,10.437500,10.437500,10.045000,10.100000,5.506971,29209600
2004-03-16,10.233750,10.312500,10.002500,10.151250,5.534915,32620800
2004-03-17,10.275000,10.331250,10.137500,10.331250,5.633058,29500800
2004-03-18,10.350000,10.787500,10.262500,10.737500,5.854562,48876800
2004-03-19,10.790000,10.850000,10.415000,10.473750,5.710759,33417600
2004-03-22,10.273750,10.412500,10.237500,10.350000,5.643282,24870400
2004-03-23,10.462500,10.475000,10.150000,10.225000,5.575125,27731200
2004-03-24,10.237500,10.436250,10.131250,10.201250,5.562175,42230400
2004-03-25,10.250000,10.348750,10.106250,10.262500,5.595572,28649600
2004-03-26,10.275000,10.393750,10.256250,10.336250,5.635785,32512000
2004-03-29,10.403750,10.475000,10.275000,10.331250,5.633058,24416000
2004-03-30,10.175000,10.412500,10.118750,10.405000,5.673271,34947200
2004-03-31,10.412500,10.687500,10.375000,10.687500,5.827302,52284800
2004-04-01,10.750000,10.862500,10.565000,10.655000,5.809579,42006400
2004-04-02,10.656250,10.831250,10.575000,10.812500,5.895456,37971200
2004-04-05,10.737500,10.793750,10.625000,10.673750,5.819804,27641600
2004-04-06,10.687500,10.785000,10.562500,10.725000,5.847748,24060800
2004-04-07,10.625000,10.718750,10.450000,10.675000,5.820486,36614400
2004-04-08,10.712500,10.906250,10.625000,10.873750,5.928853,32736000
2004-04-09,10.873750,10.873750,10.873750,10.873750,5.928853,0
2004-04-12,10.875000,11.111250,10.875000,11.062500,6.031769,33360000
2004-04-13,11.050000,11.186250,10.936250,10.936250,5.962933,43046400
2004-04-14,10.918750,10.918750,10.712500,10.745000,5.858653,34745600
2004-04-15,10.675000,10.731250,10.517500,10.625000,5.793222,30054400
2004-04-16,10.562500,10.743750,10.525000,10.581250,5.769367,25654400
2004-04-19,10.600000,10.686250,10.438750,10.487500,5.718254,51113600
2004-04-20,10.498750,10.517500,10.150000,10.150000,5.534233,59011200
2004-04-21,10.150000,10.150000,10.150000,10.150000,5.534233,0
2004-04-22,10.012500,10.250000,10.012500,10.112500,5.513786,59622400
2004-04-23,10.112500,10.112500,10.112500,10.112500,5.513786,0
2004-04-26,10.250000,10.362500,10.006250,10.025000,5.466078,27443200
2004-04-27,10.076250,10.261250,10.062500,10.150000,5.534233,28710400
2004-04-28,10.150000,10.206250,9.825000,9.880000,5.387014,39004800
2004-04-29,9.873750,10.018750,9.175000,9.375000,5.111667,80908800
2004-04-30,9.562500,9.581250,9.131250,9.337500,5.091223,63993600
2004-05-03,9.288750,9.443750,9.112500,9.425000,5.138930,41276800
2004-05-04,9.500000,9.762500,9.450000,9.762500,5.322950,56812800
2004-05-05,9.848750,9.987500,9.666250,9.887500,5.391106,38352000
2004-05-06,9.761250,9.837500,9.276250,9.276250,5.057824,53414400
2004-05-07,9.097500,9.225000,8.777500,8.950000,4.879939,57475200
2004-05-10,8.636250,8.775000,8.500000,8.612500,4.695920,56342400
2004-05-11,8.752500,9.300000,8.752500,9.288750,5.064641,55664000
2004-05-12,9.375000,9.376250,9.063750,9.263750,5.051009,49846400
2004-05-13,9.156250,9.412500,9.030000,9.400000,5.125299,40368000
2004-05-14,9.562500,9.623750,9.137500,9.150000,4.988987,45356800
2004-05-17,8.750000,8.987500,8.712500,8.831250,4.815192,38358400
2004-05-18,9.062500,9.088750,8.753750,8.900000,4.852676,38470400
2004-05-19,9.105000,9.106250,8.850000,8.908750,4.857447,51820800
2004-05-20,8.850000,8.887500,8.637500,8.637500,4.709550,49692800
2004-05-21,8.750000,8.750000,8.380000,8.401250,4.580736,67027200
2004-05-24,8.637500,8.925000,8.500000,8.925000,4.866307,48288000
2004-05-25,8.937500,8.962500,8.775000,8.812500,4.804968,30656000
2004-05-26,8.875000,8.875000,8.737500,8.792500,4.794063,37216000
2004-05-27,8.812500,9.032500,8.776250,9.023750,4.920151,41305600
2004-05-28,9.070000,9.150000,8.815000,8.875000,4.839044,54390400
2004-05-31,8.943750,8.998750,8.837500,8.972500,4.892207,19299200
2004-06-01,8.937500,9.225000,8.875000,9.225000,5.029881,28268800
2004-06-02,9.268750,9.400000,9.150000,9.212500,5.023063,61788800
2004-06-03,9.250000,9.250000,9.012500,9.087500,4.954909,19795200
2004-06-04,9.188750,9.225000,9.062500,9.098750,4.961044,19619200
2004-06-07,9.138750,9.307500,9.125000,9.307500,5.074865,27244800
2004-06-08,9.292500,9.373750,9.125000,9.162500,4.995803,39232000
2004-06-09,9.193750,9.193750,8.975000,9.050000,4.934463,49747200
2004-06-10,9.050000,9.050000,9.050000,9.050000,4.934463,0
2004-06-11,9.100000,9.100000,8.976250,9.050000,4.934463,11302400
2004-06-14,8.992500,9.075000,8.812500,9.075000,4.948096,62617600
2004-06-15,9.273750,9.375000,9.188750,9.331250,5.087816,63008000
2004-06-16,9.375000,9.412500,9.212500,9.368750,5.108260,48022400
2004-06-17,9.305000,9.412500,9.273750,9.411250,5.131433,46988800
2004-06-18,9.325000,9.472500,9.275000,9.362500,5.104853,23148800
2004-06-21,9.351250,9.412500,9.212500,9.231250,5.033288,47344000
2004-06-22,9.231250,9.361250,9.162500,9.348750,5.097355,36902400
2004-06-23,9.337500,9.712500,9.337500,9.712500,5.295689,97772800
2004-06-24,9.718750,9.800000,9.612500,9.700000,5.288873,33184000
2004-06-25,9.687500,9.687500,9.461250,9.512500,5.186639,25331200
2004-06-28,9.587500,9.587500,9.350000,9.375000,5.111667,25104000
2004-06-29,9.375000,9.498750,9.250000,9.456250,5.155970,23680000
2004-06-30,9.437500,9.663750,9.375000,9.663750,5.269109,45075200
2004-07-01,9.625000,9.662500,9.537500,9.612500,5.241162,38556800
2004-07-02,9.631250,9.685000,9.585000,9.600000,5.234350,24400000
2004-07-05,9.625000,9.650000,9.512500,9.545000,5.204358,15500800
2004-07-06,9.561250,9.637500,9.406250,9.425000,5.138930,31708800
2004-07-07,9.500000,9.587500,9.287500,9.287500,5.063960,36028800
2004-07-08,9.300000,9.381250,9.212500,9.262500,5.050328,27401600
2004-07-09,9.262500,9.262500,9.262500,9.262500,5.050328,0
2004-07-12,9.263750,9.375000,9.225000,9.337500,5.091223,31571200
2004-07-13,9.365000,9.411250,9.268750,9.287500,5.063960,28982400
2004-07-14,9.275000,9.373750,9.237500,9.268750,5.053736,40364800
2004-07-15,9.372500,9.662500,9.362500,9.575000,5.220718,52528000
2004-07-16,9.695000,9.825000,9.693750,9.797500,5.342032,46259200
2004-07-19,9.795000,9.873750,9.575000,9.673750,5.274559,43494400
2004-07-20,9.681250,9.736250,9.585000,9.600000,5.234350,32268800
2004-07-21,9.681250,9.736250,9.543750,9.543750,5.203677,41513600
2004-07-22,9.563750,9.600000,9.365000,9.376250,5.112349,34598400
2004-07-23,9.376250,9.450000,9.301250,9.350000,5.098037,32470400
2004-07-26,9.401250,9.512500,9.200000,9.250000,5.043513,31369600
2004-07-27,9.287500,9.468750,9.270000,9.462500,5.159378,34041600
2004-07-28,9.456250,9.661250,9.452500,9.637500,5.254796,44752000
2004-07-29,9.650000,9.803750,9.618750,9.803750,5.345441,38256000
2004-07-30,9.752500,9.900000,9.687500,9.762500,5.322950,45238400
2004-08-02,9.702500,9.762500,9.612500,9.742500,5.312046,25561600
2004-08-03,9.742500,9.775000,9.651250,9.712500,5.295689,28198400
2004-08-04,9.718750,9.868750,9.637500,9.825000,5.357028,48179200
2004-08-05,9.873750,9.937500,9.562500,9.642500,5.257522,39942400
2004-08-06,9.701250,9.775000,9.575000,9.775000,5.329764,41004800
2004-08-09,9.762500,9.837500,9.700000,9.762500,5.322950,28822400
2004-08-10,9.787500,9.950000,9.775000,9.950000,5.425186,32720000
2004-08-11,9.875000,10.113750,9.875000,9.968750,5.435407,72691200
2004-08-12,9.992500,10.087500,9.962500,10.048750,5.479027,52608000
2004-08-13,10.048750,10.087500,9.877500,9.937500,5.418367,22195200
2004-08-16,9.918750,10.036250,9.887500,9.993750,5.449036,65648000
2004-08-17,10.025000,10.073750,9.965000,9.987500,5.445632,25168000
2004-08-18,9.987500,10.100000,9.950000,10.093750,5.503562,45417600
2004-08-19,10.125000,10.312500,10.125000,10.250000,5.588758,32787200
2004-08-20,10.248750,10.606250,10.248750,10.581250,5.769367,57302400
2004-08-23,10.538750,10.662500,10.451250,10.490000,5.719615,35107200
2004-08-24,10.568750,10.588750,10.350000,10.456250,5.701215,37171200
2004-08-25,10.562500,10.562500,10.425000,10.531250,5.742106,35376000
2004-08-26,10.465000,10.490000,10.287500,10.327500,5.631012,23475200
2004-08-27,10.387500,10.387500,10.300000,10.341250,5.638510,16083200
2004-08-30,10.312500,10.312500,10.225000,10.250000,5.588758,25612800
2004-08-31,10.372500,10.372500,10.201250,10.250000,5.588758,28899200
2004-09-01,10.250000,10.362500,10.203750,10.260000,5.594209,22806400
2004-09-02,10.275000,10.437500,10.188750,10.412500,5.677359,23756800
2004-09-03,10.412500,10.450000,10.362500,10.400000,5.670544,10598400
2004-09-06,10.437500,10.450000,10.337500,10.408750,5.675315,3324800
2004-09-07,10.408750,10.408750,10.408750,10.408750,5.675315,0
2004-09-08,10.408750,10.575000,10.408750,10.531250,5.742106,31139200
2004-09-09,10.537500,10.617500,10.401250,10.571250,5.763915,31526400
2004-09-10,10.563750,10.563750,10.463750,10.501250,5.725750,21593600
2004-09-13,10.498750,10.587500,10.450000,10.500000,5.725069,23590400
2004-09-14,10.502500,10.710000,10.501250,10.650000,5.806854,45894400
2004-09-15,10.637500,10.742500,10.575000,10.646250,5.804810,31571200
2004-09-16,10.638750,10.775000,10.638750,10.775000,5.875011,22284800
2004-09-17,10.787500,10.912500,10.750000,10.910000,5.948619,22252800
2004-09-20,11.018750,11.102500,10.952500,10.952500,5.971790,41900800
2004-09-21,11.001250,11.216250,10.937500,11.118750,6.062439,39856000
2004-09-22,11.138750,11.291250,11.050000,11.058750,6.029725,37110400
2004-09-23,11.101250,11.375000,11.101250,11.372500,6.200795,37366400
2004-09-24,11.325000,11.580000,11.325000,11.517500,6.279855,29244800
2004-09-27,11.563750,11.693750,11.482500,11.618750,6.335061,35747200
2004-09-28,11.612500,11.730000,11.563750,11.730000,6.395718,42601600
2004-09-29,11.787500,11.787500,11.631250,11.707500,6.383451,35248000
2004-09-30,11.750000,11.805000,11.706250,11.730000,6.395718,36540800
2004-10-01,11.412500,11.793750,11.410000,11.750000,6.406625,43411200
2004-10-04,11.787500,11.873750,11.750000,11.812500,6.440701,27065600
2004-10-05,11.800000,12.050000,11.751250,12.050000,6.570199,33094400
2004-10-06,12.037500,12.212500,11.900000,12.070000,6.581104,46646400
2004-10-07,12.111250,12.187500,12.000000,12.143750,6.621314,44633600
2004-10-08,12.225000,12.250000,12.062500,12.100000,6.597460,45465600
2004-10-11,12.056250,12.212500,11.890000,11.956250,6.519082,8044800
2004-10-12,11.956250,11.956250,11.956250,11.956250,6.519082,0
2004-10-13,11.862500,11.862500,11.136250,11.487500,6.263497,80361600
2004-10-14,11.425000,11.476250,11.025000,11.406250,6.219196,59827200
2004-10-15,11.412500,11.627500,11.412500,11.627500,6.339832,37827200
2004-10-18,11.687500,11.881250,11.581250,11.862500,6.467965,70352000
2004-10-19,11.912500,12.000000,11.562500,11.562500,6.304389,40716800
2004-10-20,11.562500,11.712500,11.401250,11.611250,6.330970,35328000
2004-10-21,11.512500,11.837500,11.512500,11.788750,6.427750,38444800
2004-10-22,11.875000,11.956250,11.766250,11.850000,6.461149,32211200
2004-10-25,11.812500,11.910000,11.750000,11.863750,6.468644,22160000
2004-10-26,11.875000,11.900000,11.587500,11.706250,6.382769,40934400
2004-10-27,11.712500,11.855000,11.712500,11.786250,6.426388,26790400
2004-10-28,11.786250,11.787500,11.587500,11.623750,6.337786,17625600
2004-10-29,11.687500,11.747500,11.565000,11.681250,6.369138,40624000
2004-11-01,11.687500,11.796250,11.626250,11.735000,6.398444,8044800
2004-11-02,null,null,null,null,null,null
2004-11-03,11.762500,11.881250,11.662500,11.706250,6.382769,31196800
2004-11-04,11.806250,11.856250,11.763750,11.775000,6.420253,34819200
2004-11-05,11.847500,12.018750,11.812500,11.975000,6.529303,30873600
2004-11-08,12.000000,12.062500,11.738750,11.825000,6.447517,31088000
2004-11-09,11.872500,11.893750,11.600000,11.731250,6.396399,22041600
2004-11-10,11.790000,11.900000,11.790000,11.900000,6.488409,17827200
2004-11-11,11.911250,11.943750,11.800000,11.943750,6.512267,14278400
2004-11-12,11.973750,12.056250,11.937500,11.975000,6.529303,30812800
2004-11-15,11.975000,11.975000,11.975000,11.975000,6.529303,0
2004-11-16,11.875000,11.875000,11.412500,11.412500,6.222602,78998400
2004-11-17,11.475000,11.623750,11.475000,11.505000,6.273041,36428800
2004-11-18,11.622500,11.623750,11.288750,11.362500,6.195337,37174400
2004-11-19,11.437500,11.461250,11.240000,11.312500,6.168078,28617600
2004-11-22,11.298750,11.517500,11.298750,11.461250,6.249185,26064000
2004-11-23,11.500000,11.568750,11.212500,11.262500,6.140817,32566400
2004-11-24,11.312500,11.376250,11.187500,11.200000,6.106740,35859200
2004-11-25,11.625000,11.800000,11.565000,11.800000,6.433887,50444800
2004-11-26,11.725000,11.747500,11.625000,11.727500,6.394357,24150400
2004-11-29,11.725000,11.736250,11.500000,11.531250,6.287353,30544000
2004-11-30,11.551250,11.656250,11.468750,11.612500,6.331651,32896000
2004-12-01,11.687500,12.012500,11.625000,11.962500,6.522488,43670400
2004-12-02,11.918750,12.000000,11.637500,11.737500,6.399809,28377600
2004-12-03,11.825000,11.837500,11.650000,11.663750,6.359595,30384000
2004-12-06,11.687500,11.861250,11.687500,11.768750,6.416846,22380800
2004-12-07,11.725000,11.748750,11.537500,11.612500,6.331651,25740800
2004-12-08,11.612500,11.650000,11.481250,11.617500,6.334380,26467200
2004-12-09,11.626250,11.650000,11.301250,11.301250,6.161945,26044800
2004-12-10,11.375000,11.550000,11.313750,11.487500,6.263497,28752000
2004-12-13,11.512500,11.575000,11.475000,11.562500,6.304389,22857600
2004-12-14,11.596250,11.681250,11.577500,11.661250,6.358233,28892800
2004-12-15,11.640000,11.737500,11.487500,11.725000,6.392990,70921600
2004-12-16,11.650000,11.950000,11.648750,11.950000,6.515673,62121600
2004-12-17,11.962500,12.025000,11.787500,11.840000,6.455697,27123200
2004-12-20,11.850000,11.936250,11.777500,11.825000,6.447517,69881600
2004-12-21,11.810000,12.122500,11.810000,12.076250,6.584508,38566400
2004-12-22,12.100000,12.156250,11.893750,11.912500,6.495224,37372800
2004-12-23,12.081250,12.112500,11.851250,12.081250,6.587235,32531200
2004-12-24,12.081250,12.081250,12.081250,12.081250,6.587235,0
2004-12-27,12.000000,12.150000,11.975000,12.095000,6.594731,74985600
2004-12-28,12.062500,12.125000,11.893750,12.112500,6.604273,15184000
2004-12-29,12.125000,12.235000,12.125000,12.235000,6.671067,17363200
2004-12-30,12.233750,12.243750,12.140000,12.143750,6.621314,11993600
2004-12-31,12.143750,12.143750,12.143750,12.143750,6.621314,0
2005-01-03,12.187500,12.237500,11.773750,11.775000,6.420253,30044800
2005-01-04,11.873750,11.950000,11.625000,11.635000,6.343921,37667200
2005-01-05,11.662500,11.772500,11.475000,11.590000,6.319386,30873600
2005-01-06,11.652500,11.687500,11.487500,11.625000,6.338468,28224000
2005-01-07,11.648750,11.787500,11.563750,11.676250,6.366412,25980800
2005-01-10,11.750000,11.806250,11.470000,11.525000,6.283943,34800000
2005-01-11,11.562500,11.747500,11.475000,11.650000,6.352098,27888000
2005-01-12,11.663750,11.747500,11.358750,11.587500,6.318021,34035200
2005-01-13,11.661250,11.725000,11.550000,11.701250,6.380044,54348800
2005-01-14,11.700000,11.787500,11.587500,11.762500,6.413440,44460800
2005-01-17,11.750000,11.843750,11.686250,11.687500,6.372546,35737600
2005-01-18,11.571250,11.632500,11.476250,11.562500,6.304389,27420800
2005-01-19,11.593750,11.656250,11.526250,11.631250,6.341875,44195200
2005-01-20,11.562500,11.562500,11.331250,11.368750,6.198750,29532800
2005-01-21,11.412500,11.512500,11.288750,11.387500,6.208974,25958400
2005-01-24,11.537500,11.616250,11.375000,11.536250,6.290077,14412800
2005-01-26,11.662500,11.811250,11.662500,11.775000,6.420253,34812800
2005-01-27,11.735000,11.862500,11.631250,11.750000,6.406625,39171200
2005-01-28,11.725000,11.737500,11.537500,11.600000,6.324837,27833600
2005-01-31,11.675000,11.737500,11.612500,11.662500,6.358914,13459200
2005-02-01,11.786250,11.800000,11.662500,11.725000,6.392990,39702400
2005-02-02,11.750000,11.937500,11.725000,11.900000,6.488409,31520000
2005-02-03,11.912500,12.025000,11.818750,12.025000,6.556568,31756800
2005-02-04,11.612500,12.237500,11.545000,12.162500,6.631536,87180800
2005-02-09,12.793750,12.937500,12.501250,12.701250,6.925286,69043200
2005-02-10,12.525000,12.662500,12.443750,12.643750,6.893936,31232000
2005-02-11,12.625000,12.983750,12.625000,12.848750,7.005713,50934400
2005-02-14,12.763750,12.812500,12.690000,12.731250,6.941644,29689600
2005-02-15,12.553750,12.712500,12.512500,12.631250,6.887120,44016000
2005-02-16,12.668750,12.820000,12.543750,12.812500,6.985946,90828800
2005-02-17,12.882500,13.053750,12.837500,12.837500,6.999577,56451200
2005-02-18,12.875000,12.887500,12.701250,12.837500,6.999577,28630400
2005-02-21,12.868750,13.025000,12.850000,13.000000,7.088181,41516800
2005-02-22,13.050000,13.350000,12.962500,13.100000,7.142706,45587200
2005-02-23,13.250000,13.386250,13.187500,13.375000,7.292646,47603200
2005-02-24,13.561250,13.847500,13.561250,13.825000,7.538005,48985600
2005-02-25,13.786250,14.200000,13.725000,14.131250,7.704986,51731200
2005-02-28,14.000000,14.181250,13.515000,13.902500,7.580261,51948800
2005-03-01,13.677500,13.678750,13.238750,13.332500,7.269473,57830400
2005-03-02,13.320000,13.762500,13.211250,13.712500,7.476665,48012800
2005-03-03,13.923750,14.200000,13.900000,14.187500,7.735656,58182400
2005-03-04,14.265000,14.487500,14.265000,14.412500,7.858337,33872000
2005-03-07,14.437500,14.612500,14.212500,14.468750,7.889009,26403200
2005-03-08,14.343750,14.343750,14.212500,14.300000,7.796998,31289600
2005-03-09,14.177500,14.481250,14.000000,14.050000,7.660687,28793600
2005-03-10,14.062500,14.150000,13.587500,13.675000,7.456218,38848000
2005-03-11,13.798750,13.875000,13.400000,13.450000,7.333539,34470400
2005-03-14,13.350000,13.542500,13.125000,13.350000,7.279016,42329600
